user_id,item_id,timestamp,rating
927,495,891191660,1
927,960,891191778,1
927,420,891191778,1
927,538,891191778,1
927,423,891191778,1
927,485,891191831,1
927,310,891191831,1
927,75,891191831,1
927,137,891191875,1
927,333,891191875,1
927,59,891191922,1
927,982,891191976,1
927,447,891191976,1
927,432,891191976,1
927,308,891192041,1
927,209,891192087,1
927,602,891192087,1
927,193,891192087,1
927,1043,891192145,1
927,427,891192145,1
385,391,891192158,1
385,511,891192158,1
385,392,891192158,1
385,1,891192186,1
927,608,891192197,1
927,220,891192197,1
385,110,891192216,1
927,303,891192236,1
385,695,891192251,1
385,4,891192276,1
927,955,891192285,1
927,986,891192285,1
927,297,891192329,1
927,356,891192329,1
385,229,891192338,1
385,576,891192376,1
385,800,891192377,1
927,145,891192444,1
385,712,891192472,1
927,167,891192562,1
927,126,891192623,1
385,418,891192748,1
385,614,891192748,1
385,257,891192748,1
385,954,891192778,1
385,25,891192778,1
385,435,891192778,1
385,311,891192778,1
385,261,891192801,1
385,525,891192836,1
385,88,891192836,1
385,152,891192836,1
385,18,891192836,1
385,499,891192836,1
927,25,891192849,1
927,976,891192849,1
927,565,891192849,1
927,944,891192849,1
927,431,891192849,1
385,476,891192858,1
385,518,891192858,1
385,308,891192888,1
385,975,891192888,1
385,594,891192888,1
385,419,891192888,1
385,619,891192911,1
927,516,891192914,1
927,307,891192914,1
927,973,891192914,1
385,426,891192949,1
385,438,891192949,1
385,464,891192949,1
385,777,891192949,1
385,309,891192949,1
927,20,891192965,1
385,429,891192985,1
385,430,891192985,1
385,523,891192986,1
385,457,891192986,1
385,405,891192986,1
927,23,891193013,1
927,977,891193013,1
927,255,891193013,1
385,596,891193016,1
385,47,891193016,1
385,474,891193016,1
385,527,891193042,1
385,324,891193042,1
385,534,891193042,1
385,421,891193042,1
385,432,891193072,1
385,503,891193072,1
385,1048,891193072,1
385,303,891193072,1
927,91,891193097,1
385,416,891193108,1
385,437,891193108,1
927,12,891193132,1
927,151,891193132,1
385,253,891193137,1
385,299,891193137,1
385,519,891193137,1
385,443,891193137,1
385,562,891193181,1
385,1198,891193181,1
385,194,891193181,1
385,338,891193181,1
927,26,891193187,1
385,310,891193210,1
385,15,891193210,1
385,296,891193210,1
385,422,891193210,1
385,404,891193242,1
385,520,891193242,1
385,64,891193242,1
385,608,891193242,1
385,329,891193242,1
927,210,891193290,1
927,901,891193290,1
927,561,891193331,1
927,612,891193331,1
927,162,891193331,1
927,31,891193373,1
927,195,891193751,1
927,203,891193778,1
927,746,891193814,1
927,371,891193814,1
927,539,891193854,1
927,157,891194089,1
927,1179,891194089,1
927,336,891194221,1
927,693,891194221,1
927,449,891194303,1
927,415,891194379,1
927,82,891194462,1
927,260,891194498,1
927,208,891194539,1
927,148,891194539,1
477,69,891194646,1
927,138,891194661,1
477,768,891194665,1
477,218,891194692,1
477,19,891194716,1
477,255,891194743,1
477,102,891194743,1
477,136,891194743,1
477,595,891194766,1
927,530,891194802,1
927,549,891194802,1
477,324,891194820,1
477,16,891194820,1
927,257,891194836,1
477,304,891194841,1
477,157,891194864,1
927,369,891194866,1
927,552,891194866,1
477,346,891194886,1
927,226,891194900,1
477,202,891194910,1
477,344,891194910,1
477,247,891194932,1
477,732,891194932,1
477,297,891194957,1
477,32,891194998,1
477,21,891195036,1
477,530,891195036,1
477,137,891195036,1
477,20,891195036,1
477,138,891195036,1
477,59,891195057,1
477,145,891195057,1
927,550,891195063,1
477,153,891195105,1
477,167,891195127,1
477,141,891195154,1
477,12,891195179,1
477,315,891195179,1
477,369,891195179,1
477,667,891195199,1
477,131,891195219,1
927,28,891195233,1
477,574,891195246,1
477,809,891195246,1
477,23,891195246,1
927,634,891195288,1
477,193,891195298,1
477,199,891195298,1
477,196,891195298,1
477,194,891195298,1
477,191,891195298,1
477,58,891195322,1
477,190,891195323,1
477,313,891195323,1
477,201,891195349,1
477,203,891195349,1
477,91,891195390,1
477,75,891195390,1
477,68,891195390,1
477,216,891195390,1
477,209,891195391,1
477,87,891195416,1
477,73,891195416,1
477,92,891195417,1
477,217,891195417,1
927,571,891195437,1
927,717,891195437,1
477,743,891195444,1
477,336,891195444,1
477,222,891195444,1
477,210,891195444,1
477,221,891195476,1
477,442,891195476,1
477,208,891195476,1
477,215,891195476,1
927,10,891195503,1
927,357,891195503,1
477,223,891195506,1
477,917,891195506,1
477,845,891195506,1
477,228,891195532,1
477,744,891195532,1
477,80,891195532,1
927,200,891195537,1
477,82,891195565,1
477,172,891195565,1
477,843,891195565,1
477,587,891195565,1
927,185,891195573,1
477,225,891195602,1
477,226,891195602,1
927,606,891195604,1
477,85,891195663,1
477,123,891195663,1
477,333,891195687,1
477,127,891195687,1
927,141,891195713,1
927,1273,891195713,1
927,21,891195713,1
477,436,891195746,1
477,418,891195746,1
477,494,891195746,1
477,440,891195746,1
477,101,891195773,1
477,504,891195773,1
477,103,891195773,1
927,1005,891195811,1
477,735,891195825,1
477,1074,891195825,1
477,450,891195825,1
477,431,891195825,1
477,37,891195856,1
477,1073,891195857,1
477,734,891195886,1
477,756,891195886,1
477,444,891195886,1
477,408,891195973,1
477,308,891195973,1
927,361,891195982,1
927,37,891196117,1
927,642,891196117,1
927,556,891196314,1
927,334,891196384,1
927,618,891196464,1
927,1014,891196516,1
927,175,891196564,1
927,637,891196610,1
927,385,891196610,1
927,735,891196610,1
927,687,891196950,1
927,877,891197344,1
927,96,891197375,1
654,392,891197462,1
654,391,891197481,1
654,511,891197481,1
654,947,891197503,1
927,928,891197530,1
654,1252,891197561,1
654,623,891197561,1
654,1228,891197585,1
654,393,891197585,1
654,396,891197585,1
654,1110,891197639,1
654,233,891197661,1
927,880,891197678,1
927,343,891197678,1
654,95,891197701,1
654,712,891197728,1
654,94,891197757,1
654,398,891197757,1
654,770,891197757,1
654,506,891197778,1
654,186,891197796,1
927,1214,891197851,1
654,70,891197934,1
654,7,891197934,1
654,46,891197954,1
654,198,891197980,1
654,197,891197998,1
654,207,891198063,1
654,47,891198063,1
654,281,891198109,1
654,651,891198109,1
654,785,891198174,1
654,69,891198174,1
654,244,891198203,1
654,219,891198277,1
654,43,891198312,1
654,267,891198335,1
654,27,891198385,1
654,280,891198401,1
654,409,891198421,1
654,587,891198421,1
654,1347,891198441,1
654,45,891198441,1
654,454,891198459,1
654,77,891198479,1
654,51,891198479,1
654,836,891198549,1
654,146,891198549,1
654,122,891198588,1
654,55,891198588,1
654,159,891198671,1
654,724,891198762,1
654,658,891198762,1
654,456,891198996,1
654,870,891198996,1
654,729,891198996,1
654,184,891198996,1
654,246,891198996,1
654,191,891199017,1
654,302,891199035,1
654,195,891199056,1
654,419,891199082,1
654,250,891199082,1
654,447,891199104,1
654,138,891199104,1
654,247,891199133,1
654,494,891199133,1
654,435,891199153,1
439,1050,891199167,1
654,404,891199182,1
654,196,891199182,1
654,92,891199182,1
439,110,891199195,1
654,143,891199201,1
654,221,891199241,1
654,304,891199262,1
439,114,891199274,1
654,472,891199293,1
654,199,891199293,1
654,136,891199293,1
439,231,891199297,1
439,1256,891199331,1
439,230,891199331,1
439,768,891199331,1
654,127,891199348,1
654,613,891199348,1
654,58,891199348,1
654,431,891199348,1
439,1344,891199360,1
654,154,891199367,1
439,400,891199385,1
654,204,891199391,1
654,212,891199391,1
439,398,891199458,1
439,106,891199458,1
439,623,891199458,1
654,137,891199477,1
654,315,891199478,1
654,313,891199499,1
439,705,891199510,1
439,513,891199510,1
439,714,891199533,1
654,485,891199556,1
654,20,891199556,1
654,955,891199556,1
654,295,891199557,1
654,476,891199579,1
654,547,891199620,1
439,1134,891199635,1
439,261,891199655,1
439,265,891199682,1
439,804,891199682,1
439,1319,891199682,1
654,12,891199683,1
654,437,891199683,1
439,198,891199715,1
654,147,891199747,1
439,532,891199749,1
439,1068,891199749,1
439,1339,891199749,1
439,270,891199749,1
439,579,891199774,1
654,131,891199781,1
654,13,891199781,1
654,153,891199804,1
654,405,891199804,1
439,70,891199821,1
654,25,891199833,1
654,962,891199833,1
654,324,891199833,1
654,741,891199833,1
439,57,891199843,1
439,274,891199843,1
654,193,891199856,1
654,217,891199856,1
439,263,891199869,1
439,458,891199869,1
654,87,891199883,1
654,78,891199883,1
654,152,891199883,1
439,88,891199906,1
439,45,891199906,1
654,350,891199942,1
654,440,891199942,1
439,582,891199945,1
439,197,891199945,1
439,7,891199945,1
439,463,891199945,1
654,308,891199965,1
654,194,891199965,1
439,120,891199974,1
654,162,891199992,1
439,624,891199994,1
654,299,891200014,1
654,126,891200014,1
439,42,891200020,1
654,432,891200037,1
654,732,891200072,1
654,314,891200073,1
654,256,891200073,1
439,43,891200078,1
439,244,891200078,1
439,264,891200078,1
439,268,891200137,1
439,651,891200137,1
439,814,891200137,1
439,819,891200138,1
439,332,891200164,1
439,453,891200164,1
439,72,891200164,1
654,203,891200193,1
654,481,891200193,1
654,669,891200193,1
654,434,891200193,1
439,585,891200203,1
654,499,891200213,1
439,810,891200233,1
439,276,891200233,1
439,44,891200233,1
439,46,891200233,1
439,280,891200272,1
439,345,891200272,1
439,822,891200272,1
439,269,891200272,1
654,352,891200307,1
439,564,891200320,1
439,27,891200320,1
439,482,891200320,1
439,227,891200320,1
439,823,891200320,1
439,627,891200321,1
654,18,891200340,1
439,30,891200355,1
654,145,891200370,1
654,328,891200370,1
654,19,891200388,1
439,1152,891200390,1
439,659,891200390,1
439,468,891200390,1
439,918,891200390,1
654,297,891200406,1
439,779,891200417,1
439,55,891200417,1
439,122,891200417,1
654,190,891200430,1
654,102,891200430,1
654,968,891200430,1
439,762,891200447,1
439,817,891200447,1
439,1155,891200447,1
439,281,891200447,1
654,598,891200456,1
654,336,891200491,1
654,402,891200491,1
654,103,891200491,1
439,1007,891200506,1
439,51,891200506,1
439,694,891200506,1
654,450,891200513,1
654,133,891200513,1
654,163,891200534,1
654,132,891200534,1
439,158,891200592,1
439,1346,891200592,1
654,1234,891200594,1
654,644,891200594,1
654,10,891200594,1
654,718,891200621,1
439,917,891200624,1
439,123,891200624,1
439,56,891200624,1
439,588,891200624,1
654,339,891200639,1
439,282,891200656,1
439,289,891200656,1
654,218,891200658,1
654,983,891200678,1
654,415,891200704,1
654,224,891200704,1
439,76,891200736,1
654,205,891200741,1
654,337,891200817,1
654,81,891200817,1
439,253,891200869,1
439,139,891200869,1
439,368,891200869,1
439,77,891200869,1
439,199,891200869,1
439,394,891200869,1
439,59,891200869,1
439,267,891200869,1
439,1317,891200870,1
439,1195,891200870,1
654,180,891200904,1
654,530,891200989,1
654,735,891201026,1
654,913,891201049,1
654,1062,891201049,1
654,354,891201069,1
654,442,891201069,1
654,662,891201116,1
654,209,891201151,1
654,223,891201172,1
654,210,891201223,1
654,661,891201223,1
654,251,891201243,1
654,211,891201243,1
654,571,891201294,1
654,367,891201346,1
654,441,891201380,1
654,372,891201399,1
654,643,891201419,1
654,361,891201436,1
654,641,891201499,1
654,943,891201521,1
654,23,891201541,1
654,91,891201541,1
654,166,891201565,1
654,857,891201565,1
654,168,891201587,1
654,375,891201587,1
654,1086,891201637,1
654,373,891201674,1
654,642,891201675,1
654,680,891201675,1
654,364,891201696,1
654,1090,891201753,1
654,176,891201796,1
654,226,891201796,1
654,749,891201823,1
654,865,891201823,1
654,751,891201823,1
654,937,891201823,1
654,80,891201842,1
654,31,891201859,1
654,754,891201887,1
654,37,891201887,1
654,258,891201925,1
654,1081,891201948,1
654,752,891201966,1
654,687,891201984,1
654,385,891202022,1
654,757,891202022,1
654,722,891202060,1
831,511,891202756,1
831,1191,891202784,1
831,113,891202889,1
831,702,891203087,1
831,47,891203166,1
831,15,891203203,1
831,525,891203250,1
831,204,891203280,1
831,457,891203309,1
831,585,891203309,1
831,580,891203334,1
831,198,891203366,1
831,206,891203366,1
831,244,891203408,1
831,456,891203408,1
831,1051,891203504,1
831,27,891203553,1
831,77,891203585,1
831,285,891203664,1
831,454,891203810,1
831,7,891204056,1
831,40,891204056,1
831,46,891204056,1
831,51,891204056,1
831,197,891204056,1
831,419,891204089,1
831,594,891204089,1
831,432,891204089,1
831,599,891204089,1
831,214,891204089,1
831,317,891204114,1
831,299,891204114,1
831,152,891204114,1
831,199,891204114,1
831,58,891204135,1
831,449,891204160,1
831,127,891204160,1
831,306,891204160,1
831,435,891204160,1
831,474,891204160,1
817,391,891204191,1
831,319,891204215,1
831,602,891204215,1
831,485,891204215,1
831,555,891204239,1
831,18,891204239,1
831,531,891204239,1
831,59,891204239,1
831,424,891204264,1
831,144,891204264,1
831,542,891204265,1
831,304,891204265,1
817,88,891204271,1
817,418,891204271,1
817,1,891204271,1
817,423,891204271,1
831,596,891204295,1
831,162,891204295,1
831,426,891204295,1
831,143,891204295,1
831,780,891204296,1
831,614,891204322,1
831,25,891204322,1
831,12,891204322,1
831,324,891204356,1
831,437,891204356,1
831,20,891204356,1
831,605,891204356,1
831,811,891204356,1
831,501,891204356,1
831,430,891204356,1
831,429,891204385,1
831,612,891204385,1
831,600,891204385,1
831,470,891204418,1
831,147,891204418,1
831,139,891204418,1
831,194,891204418,1
831,896,891204441,1
831,561,891204474,1
831,987,891204509,1
831,415,891204509,1
831,308,891204509,1
831,959,891204509,1
831,1280,891204535,1
831,603,891204535,1
831,899,891204535,1
831,255,891204535,1
831,312,891204564,1
831,132,891204564,1
831,404,891204564,1
831,1198,891204564,1
831,136,891204592,1
831,190,891204592,1
831,484,891204592,1
831,534,891204627,1
831,19,891204627,1
831,64,891204627,1
831,966,891204627,1
831,355,891204627,1
831,191,891204627,1
831,302,891204664,1
831,313,891204664,1
831,480,891204664,1
831,423,891204713,1
831,517,891204713,1
831,527,891204714,1
831,1045,891204714,1
831,196,891204755,1
831,433,891204798,1
831,518,891204798,1
831,499,891204798,1
831,741,891204827,1
831,498,891204827,1
831,131,891204827,1
831,445,891204827,1
831,201,891204847,1
831,137,891204868,1
831,552,891204891,1
831,1019,891204891,1
831,473,891204921,1
831,157,891204947,1
831,333,891204948,1
831,503,891204948,1
831,220,891204971,1
831,493,891205004,1
831,980,891205004,1
831,340,891205004,1
831,154,891205004,1
831,297,891205041,1
831,970,891205041,1
831,322,891205069,1
831,256,891205069,1
831,295,891205070,1
831,438,891205093,1
831,976,891205093,1
831,955,891205093,1
831,153,891205123,1
831,956,891205123,1
831,311,891205143,1
831,443,891205199,1
831,1067,891205199,1
831,535,891205222,1
831,192,891205222,1
831,16,891205245,1
831,617,891205245,1
831,145,891205245,1
831,472,891205287,1
831,140,891205287,1
831,476,891205287,1
831,610,891205287,1
831,664,891205320,1
831,326,891205320,1
831,101,891205321,1
831,543,891205371,1
171,104,891206125,1
171,2,891206125,1
171,107,891206126,1
171,230,891206194,1
171,117,891206232,1
171,1318,891206274,1
171,395,891206274,1
171,396,891206371,1
171,508,891206407,1
171,112,891206407,1
171,40,891206407,1
171,397,891206450,1
171,233,891206450,1
474,800,891207539,1
474,511,891207539,1
474,110,891207539,1
474,393,891207605,1
474,45,891207665,1
474,1133,891207665,1
474,206,891207715,1
474,8,891207715,1
474,47,891207715,1
751,391,891207791,1
751,230,891207791,1
751,1209,891207791,1
751,117,891207791,1
751,1191,891207791,1
751,392,891207791,1
474,88,891207836,1
751,510,891207845,1
751,1212,891207846,1
751,393,891207846,1
751,1121,891207846,1
751,111,891207846,1
474,104,891207859,1
751,511,891207898,1
751,104,891207898,1
751,1325,891207898,1
751,1257,891207898,1
751,695,891207898,1
751,1230,891207939,1
751,1,891207940,1
751,1255,891207940,1
751,509,891207940,1
751,1320,891207940,1
474,198,891207951,1
474,281,891207975,1
751,706,891207983,1
751,412,891207983,1
751,394,891207983,1
751,107,891208036,1
751,1258,891208036,1
751,1193,891208036,1
751,229,891208036,1
474,7,891208037,1
474,95,891208058,1
751,4,891208077,1
751,621,891208077,1
751,233,891208077,1
751,1335,891208077,1
751,40,891208126,1
751,714,891208126,1
751,698,891208126,1
751,508,891208170,1
751,1318,891208170,1
751,1321,891208170,1
751,124,891208170,1
474,811,891208185,1
474,518,891208185,1
474,402,891208186,1
751,1211,891208212,1
751,395,891208212,1
751,576,891208212,1
751,713,891208213,1
751,1050,891208213,1
474,429,891208215,1
474,308,891208215,1
474,404,891208239,1
474,127,891208239,1
751,41,891208261,1
751,95,891208261,1
751,711,891208261,1
751,397,891208261,1
751,803,891208261,1
751,1030,891208261,1
474,495,891208265,1
474,306,891208265,1
474,405,891208293,1
474,302,891208293,1
751,512,891208299,1
751,513,891208299,1
751,771,891208299,1
751,128,891208299,1
474,896,891208327,1
474,314,891208327,1
474,319,891208327,1
751,712,891208329,1
751,108,891208329,1
474,154,891208356,1
474,199,891208356,1
474,559,891208356,1
751,620,891208357,1
751,1092,891208357,1
474,531,891208390,1
474,221,891208390,1
474,449,891208390,1
751,398,891208392,1
474,60,891208433,1
751,3,891208451,1
751,112,891208451,1
751,506,891208451,1
751,110,891208451,1
751,947,891208451,1
751,2,891208451,1
751,623,891208452,1
751,39,891208452,1
751,186,891208452,1
751,1195,891208452,1
474,195,891208460,1
474,614,891208460,1
751,1205,891208491,1
751,958,891208491,1
751,1291,891208491,1
474,191,891208492,1
474,443,891208492,1
474,59,891208492,1
474,64,891208520,1
474,472,891208520,1
474,423,891208520,1
474,248,891208547,1
474,13,891208576,1
474,139,891208599,1
474,214,891208599,1
474,190,891208623,1
831,416,891208647,1
831,520,891208647,1
474,143,891208650,1
474,313,891208651,1
474,194,891208651,1
831,427,891208667,1
474,991,891208689,1
831,405,891208703,1
474,58,891208718,1
474,430,891208718,1
474,474,891208718,1
474,478,891208746,1
474,333,891208769,1
474,480,891208822,1
